family,sense,pos,definition,example,synset
practical,3,adj,being actually such in almost every respect,a practical failure,oewn-01948431-s
immediate,1,adj,of the present time and place,the immediate revisions,oewn-01736131-s
immediate,2,adj,very close or connected in space or time,contiguous events,oewn-00451113-s
immediate,3,adj,having no intervening medium,an immediate influence,oewn-00773875-a
include,1,v,"have as a part, be made up out of",The list includes the names of many famous writers,oewn-02639021-v
include,2,v,consider as part of something,I include you in the list of culprits,oewn-00686739-v
include,3,v,"add as part of something else; put in as part of a set, group, or category",We must include this chemical element in the group,oewn-00184024-v
affect,1,v,have an effect upon,Will the new rules affect me?,oewn-00137133-v
affect,2,v,act physically on; have an effect upon,the medicine affects my heart rate,oewn-00019441-v
affect,3,v,connect closely and often incriminatingly,This new ruling affects your business,oewn-02682907-v
produce,1,v,bring forth or yield,The tree would not produce fruit,oewn-01756303-v
produce,2,v,create or manufacture a man-made product,We produce more cars than we can sell,oewn-01624592-v
produce,3,v,"cause to happen, occur or exist",This procedure produces a curious effect,oewn-01756692-v
register,1,v,record in writing; enter into a book of names or events or transactions,,oewn-02477113-v
register,2,v,record in a public office or in a court of law,file for divorce,oewn-01003902-v
register,3,v,enroll to vote,register for an election,oewn-02476510-v
september,1,n,the month following August and preceding October,,oewn-15237535-n
extreme,1,adj,of the greatest possible degree or extent or intensity,extreme cold,oewn-01515272-s
extreme,2,adj,far beyond a norm in quantity or amount or degree; to an utmost degree,an extreme example,oewn-01538953-s
extreme,3,adj,beyond a norm in views or actions,an extreme conservative,oewn-01539177-s
tool,1,n,an implement used in the practice of a vocation,,oewn-04459089-n
tool,2,n,the means whereby some act is accomplished,my greed was the instrument of my destruction,oewn-00174610-n
tool,3,n,a person who is controlled by others and is used to perform unpleasant or dishonest tasks for someone else,,oewn-09996081-n
require,1,v,"require as useful, just, or proper",It takes nerve to do what she did,oewn-02634015-v
require,2,v,consider obligatory; request and expect,We require our secretary to be on time,oewn-00757790-v
require,3,v,make someone do something,,oewn-00753573-v
fund,1,n,a reserve of money set aside for some purpose,,oewn-13379722-n
fund,2,n,a supply of something available for future use,he brought back a large store of Cuban cigars,oewn-13388243-n
fund,3,n,a financial institution that sells shares to individuals and invests in securities issued by other companies,,oewn-08087686-n
measure,1,v,"determine the measurements of something or somebody, take measurements of",Measure the length of the wall,oewn-00648747-v
measure,2,v,express as a number or measure or quantity,Can you quantify your results?,oewn-00490773-v
measure,3,v,have certain dimensions,This table surfaces measures 20 inches by 36 inches,oewn-02710209-v
root,1,n,(botany) the usually underground organ that lacks buds or leaves or nodes; absorbs water and mineral salts; usually it anchors the plant to the ground,,oewn-13145876-n
root,2,n,"the place where something begins, where it springs into being",the Italian beginning of the Renaissance,oewn-08524579-n
root,3,n,(linguistics) the form of a word after all affixes are removed,thematic vowels are part of the stem,oewn-06311183-n
locate,1,v,discover the location of; determine the place of; find by searching or examining,Can you locate your cousins in the Midwest?,oewn-02291049-v
locate,2,v,"determine or indicate the place, site, or limits of, as if by an instrument or by a survey",Our sense of sight enables us to locate objects in space,oewn-02700775-v
locate,3,v,assign a location to,The company located some of their agents in Los Angeles,oewn-02338685-v
tense,1,n,a grammatical category of verbs used to express distinctions of time,,oewn-06340499-n
tense,2,v,become stretched or tense or taut,the bodybuilder's neck muscles tensed,oewn-01575559-v
tense,3,v,increase the tension on,alternately relax and tense your calf muscle,oewn-00537384-v
intense,1,adj,possessing or displaying a distinctive feature to a heightened degree,intense heat,oewn-01513206-a
intense,2,adj,extremely sharp or severe,acute pain,oewn-00806846-s
intense,3,adj,(of color) having the highest saturation,vivid green,oewn-00394744-s
impress,1,v,have an emotional or cognitive impact upon,This child impressed me as unusually mature,oewn-01771801-v
impress,2,v,impress positively,The young chess player impressed her audience,oewn-01773823-v
impress,3,v,produce or try to produce a vivid impression of,Mother tried to ingrain respect for our elders in us,oewn-00730355-v
august,1,adj,of or befitting a lord,heir to a lordly fortune,oewn-01595457-s
august,2,adj,profoundly honored,revered holy men,oewn-01229533-s
branch,1,n,a division of some larger or more complex organization,a branch of Congress,oewn-08418205-n
branch,2,n,"a division of a stem, or secondary stem arising from the main stem of a plant",,oewn-13184148-n
branch,3,n,a part of a forked or branching shape,he broke off one of the branches,oewn-13936864-n
constant,1,adj,unvarying in nature,maintained a constant temperature,oewn-02516074-s
constant,2,adj,steadfast in purpose or devotion or affection,a man constant in adherence to his ideals,oewn-00585590-a
constant,3,adj,uninterrupted in time and indefinitely long continuing,the ceaseless thunder of surf,oewn-00597981-s
october,1,n,the month following September and preceding November,,oewn-15237911-n
examine,1,v,consider in detail and subject to an analysis in order to discover essential features or meaning,analyze a sonnet by Shakespeare,oewn-00646245-v
examine,2,v,"observe, check out, and look over carefully or inspect",The customs agent examined the baggage,oewn-02135744-v
examine,3,v,question or examine thoroughly and closely,,oewn-00790226-v
observe,1,v,"discover or determine the existence, presence, or fact of by perception with the eyes",She detected high levels of lead in her drinking water,oewn-02158938-v
observe,2,v,make mention of,She observed that his presentation took up too much time,oewn-01022014-v
observe,3,v,observe with care or pay close attention to,Take note of this chemical reaction,oewn-02123398-v
retire,1,v,go into retirement; stop performing one's work or withdraw from one's position,He retired at age 68,oewn-02384895-v
retire,2,v,withdraw from active participation,He retired from chess,oewn-02385151-v
retire,3,v,pull back or move away or backward,The enemy withdrew,oewn-01998474-v
announce,1,v,make known; make an announcement,She denoted her feelings clearly,oewn-00976399-v
announce,2,v,announce publicly or officially,The President declared war,oewn-00967903-v
announce,3,v,give the names of,He announced the winners of the spelling bee,oewn-00977459-v
atmosphere,1,n,a particular environment or surrounding influence,there was an atmosphere of excitement,oewn-14548451-n
atmosphere,2,n,a unit of pressure: the pressure that will support a column of mercury 760 mm high at sea level and 0 degrees centigrade,,oewn-13733165-n
atmosphere,3,n,the mass of air surrounding the Earth,there was great heat as the comet entered the atmosphere,oewn-08516085-n
connect,1,v,"connect, fasten, or put together two or more pieces",Can you connect the two loudspeakers?,oewn-01357376-v
connect,2,v,make a logical or causal connection,I cannot connect these two pieces of evidence in my mind,oewn-00715072-v
connect,3,v,be or become joined or united or linked,The two streets connect to become a highway,oewn-02628315-v
develop,1,v,"make something new, such as a product or a mental or artistic creation",Her company developed a new kind of building material that withstands all kinds of weather,oewn-01742655-v
develop,2,v,work out,We have developed a new theory of evolution,oewn-01742478-v
develop,3,v,gain through experience,I acquired a strong aversion to television,oewn-00546637-v
quote,1,v,repeat a passage from,He quoted the Bible to her,oewn-01025268-v
quote,2,v,name the price of,quote prices for cars,oewn-01025934-v
quote,3,v,refer to for illustration or proof,He said he could quote several instances of this behavior,oewn-01025583-v
