family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
use,1k-a,54,195,5.536,1.0000,A1,,0,v|n,misuse|misused|misuser|misusers|misuses|misusing|reusable|reuse|reused|reuses|reusing|unusable|unused|usability|usable|useable|used|useful|usefully|usefulness|useless|uselessly|uselessness|user|users|uses|using,put into service; make work or employ for a particular purpose or for its inherent or natural purpose,use your head!
yet,1k-a,319,196,5.533,1.0000,A2,,0,adv|conj,,up to the present time,I have yet to see the results
start,1k-a,198,197,5.531,1.0000,A1,,0,v|n,restart|restarted|restarting|restarts|started|starter|starters|starting|starts,take the first step or steps in carrying out an action,We began working at dawn
school,1k-a,186,198,5.522,0.9976,A1,,0,n,preschool|preschooled|preschooler|preschoolers|preschooling|preschools|schooled|schooling|schools|unschooled,an educational institution,the school was founded in 1900
problem,1k-a,176,199,5.518,0.9930,A1,,0,n,problematic|problematical|problematically|problems|unproblematic,a state of difficulty that needs to be resolved,she and her husband are having problems
watch,1k-a,464,200,5.518,0.9907,A1,,0,v|n,watched|watcher|watchers|watches|watchful|watchfully|watchfulness|watching,look attentively,watch a basketball game
bring,1k-a,246,201,5.514,0.9975,A1,,0,v,bringer|bringers|bringing|brings|brought,take something or somebody with oneself somewhere,Bring me the box from the other room
business,1k-a,270,202,5.506,0.9974,A1,,0,n,businesses|businesslike|unbusinesslike,a commercial or industrial enterprise and the people who constitute it,he bought his brother's business
open,1k-a,184,203,5.505,1.0000,A1,,0,adj|v,opened|opener|openers|opening|openings|openly|openness|opens|reopen|reopened|reopening|reopens|unopened,affording unobstructed entrance and exit; not shut or closed,an open door
hope,1k-a,320,204,5.505,0.9902,A1,,0,v|n,hoped|hopeful|hopefully|hopefulness|hopefuls|hopeless|hopelessly|hopelessness|hoper|hopers|hopes|hoping,expect and wish,I trust you will behave better from now on
already,1k-a,327,205,5.503,0.9975,A2,,0,adv,,prior to a specified or implied time,she has already graduated
since,1k-a,210,206,5.498,0.9951,A2,,0,prep|conj|adv,,,
sit,1k-a,365,207,5.493,0.9954,A1,,0,v,resat|resit|resits|resitting|sat|sits|sitter|sitters|sittin|sitting|sittings,be in a position in which one's upper body is largely upright and supported by one's backside,
mrs,1k-a,493,208,5.492,0.7447,,,0,n,missis|missus|missuses|miz,a form of address for a married woman,
cause,1k-a,363,209,5.491,0.9976,A2,,0,n|v,causation|causative|caused|causes|causing,events that provide the generative force that is the origin of something,they are trying to determine the cause of the crash
hard,1k-a,382,210,5.488,0.9975,A1,,0,adj|adv,harden|hardened|hardener|hardeners|hardening|hardens|harder|hardest|hardness|hardship|hardships,not easy; requiring great physical or mental effort to accomplish or comprehend or endure,a difficult task
turn,1k-a,188,211,5.486,0.9920,A1,,0,v|n,turned|turning|turnings|turns|unturned,to change orientation or direction,Turn towards me
until,1k-a,264,212,5.480,0.9897,A1,,0,conj|prep,,,
few,1k-a,225,213,5.479,0.9921,A1,,0,det|adj|pron,fewer|fewest,a small elite group,it was designed for the discriminating few
both,1k-a,133,214,5.470,0.9945,A1,,0,det|pron,,(used with count nouns) two considered together; the two,both girls are pretty
door,1k-a,354,215,5.465,0.9922,A1,,0,n,doors|indoor|indoors|outdoor|outdoors,a swinging or sliding barrier that will close the entrance to a room or building or vehicle,he knocked on the door
such,1k-a,90,216,5.464,0.9952,A2,,0,det|pron,,"of so extreme a degree or extent; demonstrative, other pronoun; demonstrative determiner, kind",such weeping
face,1k-a,217,217,5.461,0.9887,A1,,0,n|v,faced|faceless|faces|facing|facings,the front of the human head from the forehead to the chin and ear to ear,he washed his face
five,1k-a,136,218,5.455,0.9974,A1,,0,number,fifteen|fifteenth|fifteenths|fifth|fifthly|fifths|fifties|fiftieth|fiftieths|fifty|fives,the cardinal number that is the sum of four and one,
second,1k-a,203,219,5.454,0.9946,A1,,0,n,secondaries|secondarily|secondary|seconder|seconders|secondly,1/60 of a minute; the basic unit of time adopted under the Systeme International d'Unites,
case,1k-a,144,220,5.450,0.9929,A2,,0,n,cases,an occurrence of something,it was a case of bad judgment
probably,1k-a,370,221,5.448,0.9975,A1,,0,adv,improbabilities|improbability|improbable|improbably|probabilistic|probabilistically|probabilities|probability|probable|probables,with considerable certainty; without much doubt,He is probably out of the country
hand,1k-a,150,222,5.446,0.9931,A1,,0,n|v,handed|handedly|handedness|hander|handers|handful|handfuls|handing|hands|unhand,the (prehensile) extremity of the superior limb,he had the hands of a surgeon
year,1k-a,57,223,5.443,0.9930,A1,,0,n,yearling|yearlings|yearly|years|yr|yrs,a period of time containing 365 (or 366) days,she is 4 years old
late,1k-a,139,224,5.430,0.9956,A1,,0,adj|adv,lately|lateness|later|latest,being or occurring at an advanced period of time or after a usual or expected time,late evening
end,1k-a,134,225,5.424,0.9976,A1,,0,n|v,ended|ending|endings|endless|endlessly|ends|unended|unending,either extremity of something that has length,the end of the pier
easy,1k-a,359,226,5.424,0.9947,A1,,0,adj,easier|easiest|easily|easiness,posing no difficulty; requiring little effort,an easy job
doctor,1k-a,407,227,5.421,0.9926,A1,,0,n,doc|docs|doctored|doctoring|doctors|dr,a licensed medical practitioner,I felt so bad I went to see my doctor
under,1k-a,145,228,5.418,0.9955,A1,,0,prep|adv,,located below or beneath something else,nether garments
deal,1k-a,329,229,5.417,0.9976,A2,,0,v|n,dealer|dealers|dealership|dealerships|dealing|dealings|deals|dealt|undealt,act on verbally or in some form of artistic expression,This book deals with incest
part,1k-a,109,230,5.417,0.9925,A1,,0,n,parted|partial|partially|parting|partly|parts|pt|pts,something determined in relation to something that includes it,he wanted to feel a part of something bigger than himself
die,1k-a,465,231,5.416,0.9951,A1,,0,v,died|dies|dying|undying,pass from physical life and lose all bodily attributes and functions necessary to sustain life,She died from cancer
soon,1k-a,485,232,5.410,1.0000,A1,,0,adv,sooner|soonest,in the near future,the doctor will soon be here
four,1k-a,127,233,5.407,0.9924,A1,,0,number,forties|fortieth|fortieths|forty|fortyish|fours|fourteen|fourteenth|fourteenths|fourth|fourthly|fourths,the cardinal number that is the sum of three and one,
happen,1k-a,347,234,5.405,1.0000,A1,,0,v,happened|happening|happenings|happens,come to pass,What is happening?
pay,1k-a,175,235,5.405,0.9974,A1,,0,v|n,paid|payable|payed|payee|payees|payer|payers|paying|payment|payments|pays|prepaid|prepay|prepayment|prepayments|unpaid|nonpayment,"give money, usually in exchange for goods or services",I paid four dollars for this sandwich
true,1k-a,488,236,5.403,1.0000,A1,,0,adj,truer|truest|truism|truisms|truly|untrue,consistent with fact or reality; not false,the story is true
each,1k-a,157,237,5.403,0.9928,A1,,0,det|pron|adv,,"(used of count nouns) every one considered individually; quantifier, singular, universal pronoun; quantifier, singular, universal",each person is mortal
town,1k-a,467,238,5.394,0.9976,A1,,0,n,towns|township|townships|midtown,an urban area with a fixed boundary that is smaller than a city,they drive through town on their way to work
young,1k-a,257,239,5.385,1.0000,A1,,0,adj|n,younger|youngest|youngish|youngster|youngsters,(used of living things especially persons) in an early period of life or development or growth,young people
read,1k-a,232,240,5.382,0.9948,A1,,0,v,misread|misreading|misreads|readability|readable|reader|readers|reading|readin|readings|reads|reread|rereading|rereadings|rereads|unread|unreadable,interpret something that is written or printed,read the advertisement
number,1k-a,151,241,5.381,1.0000,A1,,0,number|n|v|adv,nos|numbered|numbering|numberless|numbers|renumber|renumbered|renumbering|renumbers|unnumbered,the property possessed by a sum or total or indefinite quantity of units or individuals,the number of parameters is small
change,1k-a,125,242,5.380,0.9920,A1,,0,v|n,changeable|changed|changer|changers|changes|changing|unchangeable|unchangeably|unchanged|unchanging,cause to change; make different; cause a transformation,The advent of the automobile may have altered the growth pattern of the city
week,1k-a,202,243,5.377,0.9955,A1,,0,n,midweek|midweekly|weeklies|weekly|weeks|biweekly|semiweekly,any period of seven consecutive days,it rained for a week
point,1k-a,142,244,5.373,1.0000,A1,,0,n|v,midpoint|midpoints|pointed|pointedly|pointer|pointers|pointing|pointless|pointlessly|pointlessness|points|pointy,a geometric element that has position but no extension,a point is defined by its coordinates
police,1k-a,396,245,5.373,1.0000,A1,,0,n,policed|polices|policing,the force of policemen and officers,the law came looking for him
word,1k-a,233,246,5.372,0.9951,A1,,0,n,worded|wording|wordings|wordless|wordlessly|words|wordy|wordiness,a unit of language that native speakers can identify,words are the blocks from which sentences are made
bit,1k-a,362,247,5.371,0.9974,A2,,0,n,bits|bitty|bitsy,a small piece or quantity of something,a spot of tea
game,1k-a,497,248,5.368,0.9926,A1,,0,n,games|gaming,a contest with rules to determine a winner,you need four people to play this game
party,1k-a,189,249,5.367,1.0000,A1,,0,n,partied|parties|partying,an organization to gain political power,in 1992 Perot tried to organize a third party at the national level
set,1k-a,163,250,5.364,0.9947,B1,,0,v|n,sets|setting|settings|unset,put into a certain place or abstract location,Put your things here
cut,1k-a,398,251,5.361,0.9897,A1,,0,v|n,cuts|cutter|cutters|cutting|cuttings|uncut,separate with or as if with an instrument,Cut the rope
stand,1k-a,287,252,5.354,0.9927,A1,,0,v|n,standin|standing|stands|stood,be standing; be upright,We had to stand for the entire performance!
water,1k-a,267,253,5.352,1.0000,A1,,0,n|v,watered|waterier|wateriest|wateriness|watering|waters|watery,binary compound that occurs at room temperature as a clear colorless odorless tasteless liquid; freezes into ice below 0 degrees centigrade and boils above 100 degrees centigrade; widely used as a solvent,
break,1k-a,390,254,5.344,0.9976,A1,,0,v|n,breakable|breakage|breakages|breaker|breakers|breaking|breaks|broke|broken|brokenly|unbreakable|unbroken,terminate or end,She interrupted her pregnancy
far,1k-a,256,255,5.343,0.9951,A1,,0,adv|adj,farther|farthest,to a considerable degree; very much,a far far better thing that I do
close,1k-a,337,256,5.341,0.9975,A1,,0,v|n|adj|adv,closely|closeness|closer|closest,move so that an opening or passage is obstructed; make shut,Close the door
death,1k-a,468,257,5.335,0.9954,A2,,0,n,deathless|deathlessly|deathlike|deathly|deaths,the event of dying or departure from life,her death came as a terrible shock
walk,1k-a,369,258,5.334,0.9926,A1,,0,v|n,walkable|walked|walker|walkers|walkie|walkies|walking|walks,use one's feet to advance; advance by steps,"Walk, don't run!"
person,1k-a,207,259,5.328,0.9976,A1,,0,n,interpersonal|personal|personalism|personalistic|personally|personhood|persons,"a human being; person, singular, assertive existential pronoun; pronoun, person, singular; quantifier: assertive existential",there was too much for one person to do
different,1k-a,209,260,5.321,1.0000,A1,,0,adj,differently,unlike in nature or quality or form or degree,took different approaches to the problem
important,1k-a,261,261,5.317,0.9975,A1,,0,adj,importantly|unimportant,of great significance or value,important people
least,1k-a,367,262,5.317,0.9973,A2,,0,det|pron|adv,,something that is of no importance,it is the least I can do
also,1k-a,79,263,5.314,1.0000,A1,,0,adv,,in addition,"he has a Mercedes, too"
line,1k-a,280,264,5.314,0.9947,A1,,0,n|v,lined|lines|unlined,a formation of people or things one beside another,the line of soldiers advanced with their bayonets fixed
office,1k-a,379,265,5.309,0.9947,A1,,0,n,offices,place of business where professional or clerical duties are performed,he rented an office in the new building
quite,1k-a,265,266,5.306,1.0000,A1,,0,adv,,to a degree (not used with a negative),quite tasty
against,1k-a,182,267,5.304,0.9950,A2,,0,prep,,,
side,1k-a,248,268,5.302,0.9977,A2,,0,n,sided|sides|sideways|siding|sidings,a place within a region identified relative to a center or reference location,they always sat on the right side of the church
half,1k-a,281,269,5.299,0.9977,A1,,0,n|det|pron|adv,halfs|halves,one of two equal parts of a divisible whole,half a loaf
six,1k-a,227,270,5.299,0.9949,A1,,0,number,sixes|sixteen|sixteenth|sixteenths|sixth|sixthly|sixths|sixties|sixtieth|sixtieths|sixty,the cardinal number that is the sum of five and one,
question,1k-a,237,271,5.297,0.9950,A1,,0,n|v,questionable|questionably|questioned|questioner|questioners|questioning|questioningly|questions|unquestionability|unquestionable|unquestionably|unquestioned|unquestioning|unquestioningly,an instance of questioning,there was a question about my training
body,1k-a,333,272,5.291,1.0000,A1,,0,n,bodied|bodies|bodily,"the entire physical structure of an organism (an animal, plant, or human being)",he felt as if his whole body were on fire
high,1k-a,114,273,5.289,1.0000,A1,,0,adj|adv|n,higher|highest|highly|highs,greater than normal in quantity or amount,a high temperature
almost,1k-a,366,274,5.286,0.9975,A2,,0,adv,,(of actions or states) slightly short of or not quite accomplished; all but,the job is (just) about done
reason,1k-a,254,275,5.286,0.9975,A1,,0,n,reasonable|reasonableness|reasonably|reasoned|reasoning|reasons|unreasonable|unreasonableness|unreasonably|unreasoning,a rational motive for a belief or action,the reason that war was declared
buy,1k-a,353,276,5.284,0.9919,A1,,0,v,bought|buyer|buyers|buying|buys,obtain by purchase; acquire by means of a financial transaction,The family purchased a new car
behind,1k-a,473,277,5.273,0.9926,A1,,0,prep|adv,behinds,the fleshy part of the human body that you sit on,he deserves a good kick in the butt
speak,1k-a,277,278,5.272,0.9955,A1,,0,v,speaker|speakers|speaking|speaks|spoke|spoken|unspeakable|unspeakably|unspeaking|unspoken,express in speech,She talks a lot of nonsense
moment,1k-a,434,279,5.271,0.9975,A1,,0,n,momentarily|momentary|moments,a particular point in time,the moment he arrived the party began
along,1k-a,458,280,5.262,0.9924,A2,,0,prep|adv,,with a forward motion,we drove along admiring the view
either,1k-a,408,281,5.261,1.0000,A2,,0,det|pron|adv,,after a negative statement used as an intensive meaning something like ‘likewise’ or ‘also’,"he isn't stupid, but he isn't exactly a genius either"
though,1k-a,236,282,5.259,1.0000,B1,,0,conj|adv,tho,(postpositive) however,"it might be unpleasant, though"
front,1k-a,455,283,5.258,0.9974,A1,,0,n|adj,forefront|forefronts|frontage|frontages|frontal|frontally|fronted|fronting|frontmost|fronts|frontwards,the side that is forward or prominent,
send,1k-a,432,284,5.254,0.9935,A1,,0,v,sender|senders|sending|sends|sent|unsent,cause to go somewhere,The explosion sent the car flying in the air
